Customer_ID,Age,Customer_Name,Email,Ordered_At,Product,Category,Quantity,Unit_Price,Total,Payment
8742,25,Gary Myers,sanchezjuan@example.net,2026-01-22,Camera,Photography,2,1225,2450,PayPal
8743,66,Kerry Peters,jessicavaldez@example.net,2025-12-27,Camera,Photography,2,1181,2362,Cash
8744,34,Donna Flores,johnsontony@example.org,2025-09-23,Monitor,Photography,2,736,1472,Credit Card
8745,55,Karen Jones,dgamble@example.org,2024-07-19,Laptop,Photography,3,869,2607,Cash
8746,46,,sclark@example.com,2025-09-22,Webcam,Photography,4,1362,5448,Credit Card
8747,30,Margaret Rush,ujoseph@example.net,2025-01-06,Smartphone,Accessories,2,837,1674,PayPal
8748,38,Elizabeth Hebert,parkertyrone@example.org,2024-06-01,Webcam,Photography,5,493,2465,Cash
8749,42,Erik Craig,isaac76@example.org,2025-11-01,Laptop,Accessories,4,1080,4320,Cash
8750,44,Jason Johnson,jwalter@example.com,2024-09-06,Printer,Photography,1,275,275,PayPal
8751,56,Emma Thompson,rodriguezmathew@example.com,2025-08-23,Mouse,Electronics,4,728,2912,PayPal
8752,55,Patricia Johnson,seanthompson@example.net,2026-01-08,Webcam,Electronics,1,1230,1230,Credit Card
8753,27,Gail Campbell,zjohnson@example.net,2024-12-31,Camera,Accessories,2,218,436,PayPal
8754,55,Nathan Odonnell,karen55@example.net,2025-08-29,Laptop,Photography,2,1280,2560,PayPal
8755,18,Matthew Pham,tramos@example.net,2025-03-14,Tablet,Accessories,5,952,4760,PayPal
8756,66,Brandi Hill,cmullen@example.com,,Headphones,Electronics,3,1081,3243,Credit Card
8757,38,Paul Grimes,kevans@example.org,2025-07-30,Camera,Accessories,1,375,375,PayPal
8758,46,David Walters,imartinez@example.com,2025-04-14,Headphones,Photography,1,1270,1270,PayPal
8759,37,Heather Roberts,markmoore@example.com,2025-09-02,Headphones,Photography,3,229,687,PayPal
8760,20,Sarah Mcdaniel,dianejones@example.net,,Speaker,Photography,2,138,276,Credit Card
8761,52,Anthony Green,rhodesbrenda@example.com,2024-05-09,Speaker,Accessories,5,906,4530,PayPal
8762,51,Steven Smith,davidbradford@example.net,2025-08-07,Laptop,Electronics,,384,0,Cash
8763,48,Joshua Watkins,richard05@example.com,2025-03-29,Headphones,Photography,5,903,4515,PayPal
8764,26,Nicole Robertson,cookpeter@example.org,2025-08-19,Smartphone,Electronics,4,920,3680,Cash
8765,40,Keith Goodwin,russelldavid@example.org,2025-12-26,Keyboard,Electronics,4,1256,5024,PayPal
8766,47,Joshua Fisher,tmeyer@example.net,2025-01-26,Speaker,Photography,1,718,718,Cash
8767,56,Stephanie Jones,russoscott@example.com,2025-11-12,Printer,Photography,3,109,327,Cash
8768,53,Robert Brown,kenneth74@example.org,2024-12-28,Monitor,Electronics,3,397,1191,Credit Card
8769,57,Ryan Green,angela07@example.org,2025-09-04,Keyboard,Accessories,5,1176,5880,Cash
8770,38,Caroline Greer,qferguson@example.net,2024-07-02,Headphones,Accessories,4,1413,5652,Credit Card
8771,66,Barbara Miller,marissastanley@example.net,2025-08-27,Webcam,Accessories,4,1236,4944,Cash
8772,35,Carly Luna,xsmith@example.net,2025-08-04,Smartphone,Electronics,4,46,184,Cash
8773,40,Carla Schultz,sarah42@example.com,2025-12-06,Headphones,Electronics,5,321,1605,Cash
8774,22,Chelsey Thomas,nicholasmatthews@example.net,2025-01-05,Monitor,Electronics,5,1071,5355,Cash
8775,20,,shanemurray@example.org,2024-10-15,Mouse,Accessories,1,325,325,Credit Card
8776,60,Alicia Garcia,anne44@example.com,2025-01-25,Speaker,Electronics,5,648,3240,Cash
8777,65,David Bishop,pbarrera@example.com,2024-08-01,Laptop,Photography,1,743,743,Credit Card
8778,56,,jamesmcdaniel@example.net,2024-05-10,Webcam,Electronics,1,837,837,PayPal
8779,58,Carrie Costa,kingthomas@example.net,2024-06-17,Laptop,Electronics,3,1053,3159,PayPal
8780,42,Jennifer Burton,rachel67@example.com,2025-02-27,Headphones,Accessories,5,1380,6900,Credit Card
8781,33,Thomas Ward,wilkinsondevin@example.net,2024-04-27,Monitor,Electronics,1,562,562,PayPal
8782,25,Heather Cox,saraherickson@example.net,2024-12-11,Monitor,Photography,3,408,1224,PayPal
8783,29,,tristanhoffman@example.net,2025-04-20,Monitor,Photography,1,1114,1114,Cash
8784,18,Andrew Vang,cynthia27@example.org,,Laptop,Accessories,4,671,2684,PayPal
8785,36,James Turner,fmosley@example.net,,Laptop,Electronics,2,1350,2700,PayPal
8786,66,Craig Schwartz,xcarter@example.com,2025-03-28,Smartphone,Electronics,3,96,288,Credit Card
8787,20,Sandra Reynolds,mark35@example.net,2025-09-01,Camera,Photography,3,238,714,Credit Card
8788,56,,watkinskevin@example.com,,Camera,Electronics,3,1494,4482,Credit Card
8789,34,Ricardo Holland,oklein@example.org,2025-09-08,Monitor,Photography,3,198,594,PayPal
8790,18,Sandra Hansen,scotthicks@example.com,2024-04-14,Printer,Electronics,2,26,52,PayPal
8791,23,Joyce Eaton,bjoseph@example.net,2025-05-31,Monitor,Electronics,5,1068,5340,Credit Card
8792,40,Steven Khan,jeffreyrodriguez@example.com,2025-04-29,Mouse,Electronics,1,1256,1256,PayPal
8793,22,Vincent Sanchez,thorntonashley@example.net,,Camera,Photography,1,803,803,PayPal
8794,23,David Robertson,juarezsamantha@example.com,,Headphones,Accessories,4,487,1948,Credit Card
8795,59,Phillip Blackwell,emilyjohnson@example.org,2024-08-12,Headphones,Accessories,5,1386,6930,Cash
8796,62,Michelle Clark,georgehartman@example.org,2024-10-27,Mouse,Accessories,4,1223,4892,Credit Card
8797,65,,clevine@example.org,,Laptop,Electronics,,987,0,PayPal
8798,29,Anthony Murphy,garyavery@example.org,2025-09-05,Camera,Accessories,4,1052,4208,Credit Card
8799,34,Deborah Davis,dylan72@example.com,,Keyboard,Accessories,3,1429,4287,Cash
8800,30,Anthony Ortiz,fowens@example.com,2025-01-15,Keyboard,Accessories,1,863,863,Credit Card
8801,40,Elizabeth Moyer,mitchellmary@example.com,2025-08-01,Keyboard,Electronics,1,897,897,PayPal
8802,34,,colleenspencer@example.org,,Smartphone,Photography,5,698,3490,Credit Card
8803,47,Peter Schneider,xrodriguez@example.com,2024-08-29,Tablet,Accessories,1,1022,1022,PayPal
8804,20,Angela Sandoval,jonesronald@example.net,2024-11-05,Mouse,Photography,2,175,350,Cash
8805,31,Beverly Turner,tranjoann@example.org,2024-11-25,Speaker,Accessories,2,704,1408,Cash
8806,41,Raymond Cortez,gkelley@example.net,2026-02-24,Laptop,Electronics,1,61,61,Credit Card
8807,49,Chris Hughes,kerry15@example.com,2024-06-26,Smartphone,Accessories,4,201,804,PayPal
8808,57,Danielle Jennings,goodwindanielle@example.net,2024-09-20,Laptop,Accessories,4,269,1076,PayPal
8809,60,Daniel Martinez,lgreen@example.org,2025-11-18,Webcam,Electronics,1,402,402,Cash
8810,58,Tyler Maynard,christopherfarley@example.net,2025-05-22,Printer,Electronics,5,63,315,PayPal
8811,27,William Hopkins,kellymorrison@example.net,2025-03-13,Headphones,Photography,1,128,128,Credit Card
8812,20,Todd Flores,crystal96@example.net,2025-05-17,Monitor,Accessories,2,754,1508,PayPal
8813,37,Wendy Smith,marieparker@example.com,2024-10-09,Laptop,Electronics,4,906,3624,PayPal
8814,20,Julie Walker,collinsjason@example.org,2025-06-14,Smartphone,Accessories,3,771,2313,PayPal
8815,50,Joseph Meyer DDS,justin77@example.net,2025-04-24,Speaker,Electronics,4,574,2296,Credit Card
8816,21,Glenn Mayer,barrystacey@example.com,2024-11-08,Tablet,Electronics,1,129,129,Cash
8817,32,Jennifer Taylor,ewilliams@example.org,2024-09-27,Smartphone,Accessories,2,901,1802,PayPal
8818,69,Kristina Booker,rhodesdeborah@example.org,,Mouse,Photography,3,1280,3840,Credit Card
8819,38,Tina Harrison,younglee@example.com,2025-04-18,Keyboard,Photography,2,596,1192,Credit Card
8820,36,Betty Luna,leonardnorma@example.org,2026-01-31,Smartphone,Accessories,4,1263,5052,Cash
8821,27,Dustin Ibarra,enguyen@example.com,2025-04-09,Printer,Accessories,4,990,3960,Cash
8822,50,Christopher Chan,holderteresa@example.net,2024-10-16,Keyboard,Electronics,3,896,2688,Cash
8823,43,Gail Cooper,rthomas@example.net,2025-12-28,Headphones,Photography,2,754,1508,Credit Card
8824,62,Michael Khan,dannychandler@example.com,2025-09-23,Camera,Accessories,2,241,482,Cash
8825,68,Stephen Jones,michaelgraham@example.com,2025-11-10,Speaker,Photography,3,538,1614,Credit Card
8826,47,Megan Cervantes,martinezmichael@example.net,2025-05-18,Smartphone,Accessories,5,380,1900,PayPal
8827,46,Mark Leonard,ecastillo@example.com,2024-11-11,Mouse,Photography,3,1356,4068,Credit Card
8828,38,Alicia Quinn,turnersteve@example.net,2024-10-20,Keyboard,Electronics,5,1095,5475,PayPal
8829,26,Wendy Sharp,dfuentes@example.com,2024-11-04,Camera,Electronics,1,1302,1302,Cash
8830,53,Kevin Garcia,ryanlynch@example.org,2026-02-13,Tablet,Electronics,3,344,1032,Credit Card
8831,44,Robert Elliott,paulreyes@example.com,2025-01-02,Laptop,Accessories,4,1383,5532,Cash
8832,47,Jamie Brown,gallowaykatrina@example.org,2024-09-19,Headphones,Accessories,1,416,416,PayPal
8833,58,James Hodges,shannon35@example.net,2025-02-24,Headphones,Accessories,2,1434,2868,PayPal
8834,67,Brian Clark,scott38@example.net,,Smartphone,Accessories,5,90,450,Credit Card
8835,63,Philip Baxter,erikaharmon@example.net,2024-06-25,Laptop,Accessories,2,1396,2792,Cash
8836,25,Daniel Gill,millsandrea@example.com,2025-01-14,Mouse,Electronics,4,194,776,PayPal
8837,66,Larry Torres,lowekathleen@example.net,2025-09-30,Keyboard,Photography,4,1013,4052,Cash
8838,18,Taylor Abbott,johnathan51@example.com,2024-09-15,Headphones,Photography,3,476,1428,Cash
8839,22,Debbie Norris,kimberlywilliams@example.com,2025-08-16,Speaker,Electronics,4,311,1244,PayPal
8840,62,Zachary Walsh,bmartin@example.net,,Speaker,Electronics,1,130,130,PayPal
8841,44,Kathy Young,davidfoster@example.org,,Webcam,Electronics,4,1156,4624,Credit Card
8842,22,Cheryl Kent,austin19@example.com,2025-12-24,Speaker,Accessories,1,176,176,PayPal
8843,27,Natasha Mann,sara83@example.org,2024-11-07,Smartphone,Electronics,5,634,3170,Cash
8844,33,Angel Hawkins,lindacox@example.net,2024-10-07,Camera,Accessories,4,171,684,Credit Card
8845,38,Scott Huang,qsingh@example.com,2025-07-29,Speaker,Photography,2,909,1818,Credit Card
8846,41,Tracey Underwood,chandlerjeffrey@example.org,2024-12-13,Speaker,Photography,1,1263,1263,PayPal
8847,21,Cynthia Barnett,haileyyang@example.com,,Monitor,Accessories,3,1160,3480,PayPal
8848,23,Veronica Daugherty,tracy73@example.com,2024-04-04,Smartphone,Electronics,4,1211,4844,Cash
8849,18,Sara Holmes,elizabethburnett@example.net,2024-04-22,Webcam,Accessories,3,1095,3285,PayPal
8850,42,Nancy Barry,jennifersalazar@example.net,2025-07-09,Tablet,Photography,,164,0,PayPal
8851,67,Elizabeth Foster,michael11@example.net,2026-02-04,Webcam,Electronics,2,223,446,Credit Card
8852,60,Courtney Macdonald,asoto@example.org,2025-07-17,Smartphone,Accessories,5,600,3000,Cash
8853,56,Justin Smith,rachelriggs@example.com,2024-06-27,Laptop,Photography,5,314,1570,Cash
8854,32,Lauren Kelley,carriebrooks@example.org,2024-08-18,Printer,Electronics,5,620,3100,Cash
8855,22,Carla Schroeder,kaylabryant@example.org,2025-12-29,Monitor,Photography,2,1456,2912,PayPal
8856,44,Javier Powell,vsavage@example.com,2024-03-19,Mouse,Accessories,2,1398,2796,Cash
8857,46,Eric Arnold,caleb32@example.org,2024-05-02,Mouse,Photography,3,212,636,Credit Card
8858,38,Vincent Mitchell,ushepard@example.org,2025-07-22,Monitor,Accessories,4,524,2096,Cash
8859,67,Dylan Moyer,fgardner@example.net,2026-01-01,Tablet,Accessories,4,1001,4004,PayPal
8860,24,Brandon Perry,echan@example.com,2025-08-25,Monitor,Accessories,3,836,2508,PayPal
8861,26,Robert Powers,alexanderfelicia@example.net,2025-07-02,Keyboard,Photography,3,859,2577,Credit Card
8862,54,Andrew Mclaughlin,ralph91@example.net,2025-05-10,Mouse,Accessories,3,219,657,PayPal
8863,37,Melissa Owen,jordanjoshua@example.org,,Camera,Photography,2,504,1008,Cash
8864,23,Juan Lopez,jamesowens@example.org,2024-06-22,Headphones,Electronics,1,713,713,PayPal
8865,54,Gregory Calhoun,susancampbell@example.net,2025-09-02,Keyboard,Electronics,5,1309,6545,PayPal
8866,42,Joshua Turner,pamela91@example.org,2025-03-16,Mouse,Photography,3,234,702,PayPal
8867,37,,robert25@example.org,2024-03-18,Mouse,Accessories,4,1096,4384,Credit Card
8868,18,Tiffany Bryant,johnstonmonique@example.net,2025-11-23,Printer,Photography,2,573,1146,PayPal
8869,64,Melanie Garcia,douglasjohn@example.net,2024-06-24,Camera,Electronics,5,562,2810,PayPal
8870,34,Sarah Harris,ijohnson@example.com,2026-02-18,Printer,Accessories,4,554,2216,PayPal
8871,35,Dylan Rice,ortizwilliam@example.net,2025-02-15,Mouse,Accessories,4,1010,4040,PayPal
8872,26,Trevor White,nataliekerr@example.net,2024-06-17,Keyboard,Electronics,3,45,135,Credit Card
8873,21,Frank Johnson,dana01@example.org,2025-06-07,Camera,Photography,1,692,692,Cash
8874,18,Crystal Silva,areed@example.net,2024-12-21,Tablet,Accessories,4,522,2088,PayPal
8875,56,Joel Gonzalez,jasonguerra@example.com,2025-08-23,Keyboard,Photography,5,1201,6005,Cash
8876,22,Ana Reynolds,ryan52@example.net,2025-04-20,Tablet,Electronics,4,649,2596,Credit Card
8877,27,Kimberly Johnson,robertsmaxwell@example.com,2025-10-30,Tablet,Photography,2,1045,2090,Credit Card
8878,22,William Lopez,jenningsdonald@example.net,2025-12-28,Headphones,Electronics,4,1492,5968,PayPal
8879,19,Robert Smith,danielsmith@example.org,2025-02-18,Monitor,Accessories,5,973,4865,Credit Card
8880,25,Mary Neal,cruzalvin@example.com,2025-02-26,Laptop,Accessories,2,491,982,Credit Card
8881,57,Angel Roberts,fsexton@example.com,2025-10-08,Speaker,Accessories,2,548,1096,PayPal
8882,53,William Brown,joneslauren@example.net,2025-10-24,Webcam,Electronics,5,801,4005,Cash
8883,65,Russell Mays,khansen@example.org,2024-11-08,Laptop,Photography,2,311,622,Credit Card
8884,19,,alexandraperez@example.net,2025-04-16,Printer,Photography,1,1169,1169,PayPal
8885,26,Denise Singh,phyllis46@example.net,2025-10-02,Camera,Electronics,2,656,1312,Credit Card
8886,31,Debra Williams,lmiller@example.com,2025-07-14,Laptop,Photography,2,654,1308,Credit Card
8887,18,Troy Grant,michael47@example.net,2025-01-08,Smartphone,Electronics,1,77,77,Credit Card
8888,22,Monica Stevens,cunninghamjennifer@example.org,,Monitor,Accessories,5,78,390,Credit Card
8889,53,Christopher Clark,ohernandez@example.com,2024-10-07,Speaker,Accessories,1,1376,1376,Cash
8890,29,Kimberly Cummings,tchase@example.org,2025-12-24,Webcam,Electronics,5,132,660,Credit Card
8891,22,Jack Rogers,walkerjennifer@example.net,2025-01-08,Monitor,Photography,1,50,50,PayPal
8892,18,Robert Foster,jerry99@example.org,2025-02-17,Mouse,Electronics,1,541,541,Cash
8893,37,Tami Kennedy,kristirobertson@example.com,,Printer,Electronics,1,983,983,Cash
8894,53,Mary Russo,millerjustin@example.net,2026-02-06,Headphones,Accessories,1,1355,1355,Credit Card
8895,53,Jamie Rice,millsjohnathan@example.org,2025-03-20,Webcam,Electronics,5,916,4580,Credit Card
8896,51,Kristine Bowers,jack83@example.net,2024-12-02,Printer,Photography,4,187,748,Credit Card
8897,27,Nicholas Wilson,lcollins@example.net,2025-12-28,Keyboard,Accessories,1,350,350,Cash
8898,53,Anthony Hernandez,christopher40@example.net,2024-04-28,Mouse,Electronics,5,69,345,Credit Card
8899,44,Elizabeth Ware,shawn36@example.net,2025-03-17,Mouse,Electronics,1,761,761,Credit Card
8900,19,Marisa Huang,teresafry@example.com,2025-03-04,Tablet,Electronics,4,35,140,Cash
8901,47,Neil Hess,ashley10@example.com,2024-12-28,Mouse,Electronics,2,201,402,Cash
8902,34,Penny Richards,michelleyoung@example.net,2025-07-08,Webcam,Photography,1,624,624,Cash
8903,42,Mark Gonzalez,howardangela@example.org,2025-02-19,Webcam,Electronics,1,889,889,Cash
8904,59,Jerry Hernandez,james51@example.com,2024-07-06,Smartphone,Photography,2,1290,2580,PayPal
8905,61,Suzanne Bradley,lisagonzales@example.com,2024-06-27,Laptop,Photography,1,230,230,PayPal
8906,18,Shawna Gardner,dpoole@example.net,,Webcam,Accessories,4,1471,5884,Cash
8907,60,Rebecca Pierce,marcusbanks@example.com,2025-11-24,Speaker,Accessories,3,977,2931,Cash
8908,67,Andrea Smith,wflores@example.com,2024-10-28,Monitor,Photography,5,532,2660,PayPal
8909,31,Robin Wells,johnsonnorma@example.net,2026-01-26,Tablet,Electronics,1,538,538,Credit Card
8910,41,Alfred Mccoy,jennifer59@example.net,2024-07-02,Camera,Accessories,5,282,1410,Credit Card
8911,20,David Taylor,kevin41@example.org,2025-12-24,Keyboard,Accessories,3,362,1086,Credit Card
8912,68,Timothy Skinner,pbates@example.com,2025-12-20,Webcam,Photography,1,447,447,Credit Card
8913,60,,pmitchell@example.com,,Keyboard,Accessories,3,494,1482,Cash
8914,49,Michelle Lawson,robinfoster@example.org,2025-11-15,Speaker,Electronics,5,617,3085,Cash
8915,21,Cheryl Wilson,ritacooper@example.com,2025-05-06,Keyboard,Photography,1,173,173,Cash
8916,45,Ashley Bailey,adam28@example.net,2025-10-26,Speaker,Photography,2,466,932,Cash
8917,34,Kenneth Reyes MD,pacetyler@example.com,2024-10-22,Smartphone,Accessories,1,539,539,PayPal
8918,69,Mike Ray,lanechelsey@example.com,2025-01-21,Smartphone,Electronics,1,1035,1035,Cash
8919,47,Jason Harvey,kelly68@example.org,,Speaker,Photography,5,663,3315,Cash
8920,59,David Rodgers,lwilliams@example.com,2025-07-26,Headphones,Electronics,5,1366,6830,Credit Card
8921,68,Elaine Daniels,rodriguezralph@example.org,,Headphones,Electronics,5,1091,5455,Cash
8922,54,Audrey Strickland,hornesamuel@example.org,2024-07-14,Speaker,Photography,1,152,152,Credit Card
8923,46,Megan Taylor,kristopherburgess@example.com,2025-08-14,Mouse,Electronics,5,1397,6985,PayPal
8924,55,Andrew Dunn,perezian@example.com,2025-09-22,Printer,Photography,4,1469,5876,PayPal
8925,49,Amy Miller,markjohnston@example.net,2025-08-04,Webcam,Photography,4,540,2160,Credit Card
8926,32,James Shelton,nicholasramirez@example.org,2025-12-05,Smartphone,Accessories,5,353,1765,PayPal
8927,51,Mark Brown,woodwilliam@example.org,2025-06-07,Speaker,Electronics,5,591,2955,Cash
8928,31,Dr. April Boyd,jamesgonzalez@example.org,2025-11-29,Camera,Accessories,1,754,754,PayPal
8929,55,Tyler Brooks,georgereginald@example.org,2024-05-28,Smartphone,Accessories,1,1350,1350,PayPal
8930,31,Yvonne Olson,brooksthomas@example.com,2024-10-07,Printer,Accessories,5,399,1995,Cash
8931,52,Charles Brown,joseph95@example.org,2024-06-01,Printer,Accessories,1,20,20,PayPal
8932,38,Charles Villegas,matthew37@example.com,2025-11-03,Mouse,Photography,5,1027,5135,PayPal
8933,61,Jesse Evans,rarroyo@example.com,2024-09-02,Keyboard,Photography,3,76,228,PayPal
8934,47,Maria Preston,yjones@example.com,2024-11-18,Webcam,Photography,4,1092,4368,Credit Card
8935,37,Patricia Walter,msims@example.net,2025-11-19,Monitor,Photography,,147,0,Cash
8936,70,Alison Cox,dustin68@example.org,2024-09-12,Monitor,Photography,5,308,1540,Cash
8937,53,Leon Garcia,njohnson@example.net,,Printer,Electronics,3,332,996,PayPal
8938,29,Stephanie Steele,fergusonkaren@example.net,2026-01-30,Tablet,Accessories,3,312,936,Cash
8939,20,Joe Romero,justinevans@example.net,2025-01-30,Speaker,Electronics,5,1250,6250,Cash
8940,39,Jamie Rice,tperez@example.net,2025-11-25,Keyboard,Accessories,1,1252,1252,Cash
8941,24,Tonya Love,qthomas@example.com,2025-09-25,Tablet,Electronics,2,316,632,Cash
8942,69,Morgan Cohen,katrinaconner@example.com,2025-02-15,Smartphone,Accessories,,373,0,Cash
8943,65,Tammy Maxwell,barbaragonzales@example.com,2025-06-25,Speaker,Photography,2,380,760,Cash
8944,20,Brian Cardenas,tiffanyayala@example.net,2024-09-02,Printer,Accessories,,429,0,Cash
8945,69,Stephanie Little,amanda76@example.org,,Camera,Electronics,3,26,78,Cash
8946,50,Latoya Hamilton,griffinsuzanne@example.com,2024-07-06,Printer,Photography,1,833,833,Credit Card
8947,24,Alicia Brown,paynechelsea@example.org,2025-10-17,Printer,Electronics,4,721,2884,PayPal
8948,40,Jessica Campos,kevinmueller@example.com,2024-07-08,Smartphone,Photography,2,175,350,Cash
8949,63,Adam Padilla,johnsonmolly@example.net,2025-05-30,Smartphone,Accessories,2,726,1452,PayPal
8950,38,,mitchellkrystal@example.com,2025-06-21,Printer,Photography,2,472,944,Credit Card
8951,59,Ronald Byrd,edwardskristina@example.org,2025-06-12,Mouse,Photography,1,441,441,Cash
8952,23,Cody Vargas,jasmineyang@example.com,2025-06-10,Smartphone,Accessories,1,1082,1082,Credit Card
