Order ID,Customer Name,Product,Category,Quantity,Unit Price,Total Amount,Order Date,City,Payment Method,Status
ORD-3351-40,Online Customer,Laptop,ELECTRONICS,5.0,840.37,4201.85,2022-10-11 00:00:00.000,HOU,Apple Pay,pending
ORD-6395-59,Wilson, Robert,Tablet Computer,3.0,4.0,590.6,2362-04-01 00:00:00.000,10/15/2023,SEA,Debit Card
ORD-2219-78,Online Customer,Computer Monitor,Accessories,5.0,165.83,829.15,2022-05-24 00:00:00.000,Miami,PayPal,Unknown
ORD-2085-84,Online Customer,LAPTOP,Tech,1.0,1178.18,1178.18,2023-06-21 00:00:00.000,Miami, FL,Google Pay
ORD-4937-97,JOHN SMITH,Mobile Phone,ELECTRONICS,5.0,8.12,40.6,2022-10-27 00:00:00.000,Miami, FL,PayPal
ORD-9252-14,Online Customer,Keyboard,Computers,3.0,1743.28,5229.84,2022-12-28 00:00:00.000,LA,Debit Card,Delivered
ORD-1714-45,Walk-in,Cell Phone,Accessories,5.0,1823.45,9117.25,2023-06-01 00:00:00.000,Chicago,Credit Card,Unknown
ORD-3730-57,Sarah J.,Laptop,ELECTRONICS,5.0,828.16,4140.8,2023-10-10 00:00:00.000,Los Angeles, CA,cash
ORD-8707-42,Smith, John,LAPTOP,3.0,5.0,697.01,3485-05-01 00:00:00.000,5/14/2022,Los Angeles,Cash
ORD-6102-73,Walk-in,Wireless Keyboard,Accessories,5.0,233.11,1165.55,2022-12-27 00:00:00.000,New York City,Apple Pay,Cancelled
ORD-7657-49,Smith, John,Display,3.0,4.0,888.05,3552-02-01 00:00:00.000,25/04/23,NY,Cash
ORD-2486-25,Robert Wilson,Monitor,Tech,1.0,605.01,605.01,2023-08-04 00:00:00.000,Miami, FL,Bank Transfer
ORD-1044-37,Bob Wilson,Cell Phone,Electronics,1.0,1627.56,1627.56,2023-09-14 00:00:00.000,MIA,Google Pay,COMPLETE
ORD-5376-63,E Davis,Cell Phone,ELECTRONICS,5.0,367.02,1835.1,1-09-17 00:00:00.000,2023,L.A.,CC
ORD-6108-50,Mike Brown,Wireless Mouse,Accessories,1.0,1314.63,1314.63,2023-07-22 00:00:00.000,Houston,Google Pay,pending
ORD-9715-12,M Brown,Keyboard,electronics,5.0,78.53,392.65,2022-10-23 00:00:00.000,LA,PayPal,Shipped
ORD-1379-21,Emily Davis,iPad,Accessories,1.0,1534.95,1534.95,2023-09-22 00:00:00.000,MIA,Bank Transfer,pending
ORD-4585-88,Sarah J.,Keyboard,electronics,1.0,506.62,506.62,2023-05-30 00:00:00.000,Miami, FL,Debit Card
ORD-2069-62,Robert Wilson,Wireless Keyboard,Accessories,4.0,1104.9,4419.6,2022-01-25 00:00:00.000,Unknown,CC,Pending
ORD-6841-23,Wilson, Robert, Jr.,3.0,736.16,5.0,1229-01-01 00:00:00.000,6145.75,10/13/2022,Seattle
ORD-8395-13,John S.,LAPTOP,electronics,2.0,1064.39,2128.78,1-09-01 00:00:00.000,2022,New York,Apple Pay
ORD-3650-93,Sarah J.,Wireless Mouse,Gadgets,4.0,710.97,2843.88,1-03-17 00:00:00.000,2023,Unknown,CC
ORD-4653-29,John S.,Computer Monitor,Gadgets,2.0,522.0,1044.0,1-03-12 00:00:00.000,2023,Seattle, WA
ORD-6282-53,Customer,Mechanical Keyboard,Gadgets,5.0,483.62,2418.1,2022-03-19 00:00:00.000,Seattle,Bank Transfer,Delivered
ORD-2079-19,Sarah J.,iPad,ELECTRONICS,3.0,81.45,244.35,2023-11-09 00:00:00.000,Miami, FL,CC
ORD-7021-94,Wilson, Robert,iPad,3.0,5.0,1959.49,9797-01-01 00:00:00.000,28-Nov,2022,Chicago
ORD-2294-76,Brown, Mike,Earphones,3.0,5.0,718.63,3593-01-01 00:00:00.000,24/03/23,NYC,Bank Transfer
ORD-8481-39,Michael Brown,smart phone,Gadgets,4.0,1978.03,7912.12,2023-11-09 00:00:00.000,Seattle,Cash,COMPLETE
ORD-5532-95,M Brown,Laptop,Electronics,3.0,549.36,1648.08,2023-12-27 00:00:00.000,L.A.,CC,Shipped
ORD-4033-67,Johnson, Sarah,Mechanical Keyboard,3.0,5.0,299.92,1499-06-01 00:00:00.000,9/2/2023,CHI,CC
ORD-6421-54,John Smith,Wireless Keyboard,Electronics,4.0,396.68,1586.72,2023-07-12 00:00:00.000,Unknown,Google Pay,Cancelled
ORD-8001-50,Unknown,Mobile Phone,Mobile,4.0,1238.66,4954.64,1-07-28 00:00:00.000,2023,LA,Google Pay
ORD-5816-41,Emily Davis,Tablet Computer,electronics,5.0,980.0,4900.0,2022-09-15 00:00:00.000,MIA,Google Pay,Shipped
ORD-4539-87,Emily Davis,LAPTOP,Electronics,5.0,984.78,4923.9,2022-02-22 00:00:00.000,Seattle,PayPal,Pending
ORD-4962-91,Sarah J.,Headphone,Tech,5.0,1549.46,7747.3,2022-07-13 00:00:00.000,MIA,PayPal,Shipped
ORD-9499-96,J Smith,Computer Mouse,Gadgets,1.0,1735.37,1735.37,2023-09-07 00:00:00.000,L.A.,Debit Card,Unknown
ORD-4566-46,S Johnson,Display,Gadgets,1.0,1494.16,1494.16,2022-07-01 00:00:00.000,Manhattan,Cash,Pending
ORD-7457-12,R Wilson,Mouse,Electronics,3.0,1355.95,4067.85,2022-09-07 00:00:00.000,Unknown,Apple Pay,Pending
ORD-9068-37,Johnson, Sarah,Keyboard,3.0,5.0,874.06,4370-03-01 00:00:00.000,10/22/2023,SEA,PayPal
ORD-6110-31,Brown, Mike,Headphone,3.0,1.0,1546.12,1546-12-01 00:00:00.000,4/27/2023,Seattle,Credit Card
ORD-8372-45,Walk-in,Lpt,Electronics,2.0,1678.71,3357.42,1-03-06 00:00:00.000,2023,Online,CASH
ORD-9823-72,Wilson, Robert,Wireless Mouse,3.0,5.0,634.07,3170-01-01 00:00:00.000,23-01-2022,Houston, TX
ORD-1770-21,S Johnson,smart phone,Computers,5.0,547.45,2737.25,2023-08-14 00:00:00.000,SEA,PayPal,Delivered
ORD-8984-18,Wilson, Robert,Wireless Mouse,3.0,5.0,1871.64,9358-02-01 00:00:00.000,9/14/2023,Chicago,PayPal
ORD-6577-71,Sarah J.,iPad,ELECTRONICS,4.0,750.51,3002.04,1-03-20 00:00:00.000,2022,Online,Google Pay
ORD-9208-49,Online Customer,Laptop,Computers,2.0,360.47,720.94,2023-08-08 00:00:00.000,Seattle,cash,Shipped
ORD-3049-56,JOHN SMITH,Wireless Headphones,electronics,5.0,198.64,993.2,2022-11-26 00:00:00.000,Unknown,Debit Card,COMPLETE
ORD-5905-91,Robert Wilson,Mobile Phone,Computers,3.0,608.65,1825.95,2022-08-30 00:00:00.000,Houston,Cash,pending
ORD-2201-62,E Davis,Mouse,ELECTRONICS,5.0,59.99,299.95,2023-07-18 00:00:00.000,Seattle,CASH,Completed
ORD-7022-26,Johnson, Sarah,laptop,3.0,4.0,669.59,2678-01-01 00:00:00.000,2023-02-30,Unknown,CASH
ORD-7420-57,JOHN SMITH,Tablet Computer,Mobile,167.0,927.08,154822.36,2022-05-06 00:00:00.000,L.A.,Cash,Shipped
ORD-1852-92,Michael Brown,Tablet,Computers,4.0,440.27,1761.08,2023-05-09 00:00:00.000,Houston,Google Pay,CANCEL
ORD-6848-66,J Smith, Jr.,Mobile Phone,3.0,3.0,888.33,2664-01-01 00:00:00.000,9/28/2022,NYC,cash
ORD-2647-34,Unknown,Laptop Computer,electronics,5.0,1115.21,5576.05,2023-03-11 00:00:00.000,NY,Cash,pending
ORD-1076-80,Johnson, Sarah,Headphones,3.0,5.0,1795.8,8979-01-01 00:00:00.000,2/18/2022,Seattle, WA
ORD-9458-27,Sarah J.,LAPTOP,Electronics,2.0,676.2,1352.4,2022-08-26 00:00:00.000,Miami,Bank Transfer,Cancelled
ORD-7513-20,Walk-in,Wireless Headphones,Mobile,4.0,596.41,2385.64,1-01-29 00:00:00.000,2023,NY,Cash
ORD-7432-93,Unknown,LAPTOP,Tech,2.0,9.71,19.42,2023-08-22 00:00:00.000,Chicago,cash,Refunded
ORD-2123-24,Wilson, Robert,iPad,3.0,2.0,148.55,,4/4/2023,CHI,CASH
ORD-5246-41,John S.,Monitor,Accessories,2.0,870.65,1741.3,2023-10-13 00:00:00.000,L.A.,PayPal,pending
ORD-6359-67,Wilson, Robert,Wireless Mouse,3.0,2.0,1061.72,2123-01-01 00:00:00.000,9/2/2022,Unknown,Google Pay
ORD-9692-53,Sarah Johnson,laptop,electronics,1.0,1541.34,1541.34,2022-06-18 00:00:00.000,Unknown,Cash,Cancelled
ORD-4095-34,Online Customer,Tablet,Mobile,4.0,9.86,39.44,2022-08-22 00:00:00.000,Unknown,Apple Pay,pending
ORD-7664-67,M Brown,Monitor,Electronics,3.0,5.81,17.43,2022-07-18 00:00:00.000,Houston,Bank Transfer,pending
ORD-2512-61,Customer,laptop,Computers,2.0,1232.97,2465.94,1-08-07 00:00:00.000,2022,Manhattan,Apple Pay
ORD-4809-42,J Smith,Headphones,Computers,2.0,833.5,1667.0,1-10-20 00:00:00.000,2022,NYC,Bank Transfer
ORD-9585-61,J Smith,Laptop Computer,Computers,3.0,1060.48,3181.44,1-06-09 00:00:00.000,2023,NYC,CC
ORD-4344-79,R Wilson,Cell Phone,electronics,1.0,1847.26,1847.26,,CHI,Credit Card,Completed
ORD-3976-79,Customer,Display,Accessories,2.0,701.7,1403.4,2023-10-05 00:00:00.000,Houston,cash,Delivered
ORD-5739-26,Smith, John,Wireless Headphones,3.0,3.0,528.27,1584-01-01 00:00:00.000,3/18/2023,Houston,CASH
ORD-6682-74,Bob Wilson,Earphones,Accessories,5.0,1242.52,6212.6,2023-02-14 00:00:00.000,Online,cash,Refunded
ORD-2111-70,Sarah Johnson,iPad,Accessories,5.0,641.22,3206.1,2022-06-21 00:00:00.000,L.A.,Google Pay,Completed
ORD-5742-39,Brown, Mike,Tablet,3.0,1.0,1699.33,1699-01-01 00:00:00.000,11/26/2023,Seattle, WA
ORD-8170-28,E Davis,Headphone,Accessories,5.0,342.5,1712.5,1-06-21 00:00:00.000,2023,New York,Google Pay
ORD-6099-75,Sarah Johnson,Laptop,Mobile,2.0,1517.42,3034.84,2022-11-01 00:00:00.000,Los Angeles,CASH,Pending
ORD-3220-32,Michael Brown,Display,Electronics,1.0,1278.7,1278.7,2023-11-14 00:00:00.000,New York,CASH,CANCEL
ORD-4725-16,Guest,laptop,electronics,3.0,1690.39,5071.17,2022-09-01 00:00:00.000,HOU,Google Pay,COMPLETE
ORD-2908-20,Unknown,smart phone,Computers,3.0,1402.71,4208.13,2022-04-04 00:00:00.000,Manhattan,Bank Transfer,pending
ORD-8493-11,John Smith,Earphones,Accessories,3.0,1573.43,4720.29,2023-07-12 00:00:00.000,Manhattan,Credit Card,Pending
ORD-3410-21,JOHN SMITH,Display,Computers,1.0,727.31,727.31,2022-08-24 00:00:00.000,Houston,Cash,Completed
ORD-3508-64,Emily Davis,LAPTOP,ELECTRONICS,2.0,545.34,1090.68,2023-12-21 00:00:00.000,MIA,Apple Pay,Completed
ORD-7411-82,Smith, John,Computer Monitor,3.0,5.0,1627.1,8135-05-01 00:00:00.000,10/4/2022,Unknown,Google Pay
ORD-9948-74,Brown, Mike,Mouse,3.0,4.0,628.66,2514-01-01 00:00:00.000,5/30/2023,NY,Cash
ORD-4671-41,Customer,laptop,Electronics,1.0,1423.24,1423.24,2023-06-30 00:00:00.000,Houston, TX,CASH
ORD-4455-96,Mike Brown,Laptop,Electronics,4.0,1358.26,5433.04,1-12-27 00:00:00.000,2023,L.A.,Credit Card
ORD-7886-11,John S.,Mouse,Mobile,5.0,508.43,2542.15,2023-12-18 00:00:00.000,LA,Debit Card,Unknown
ORD-7953-32,Unknown,Wireless Keyboard,Electronics,2.0,846.04,1692.08,2022-11-21 00:00:00.000,HOU,Google Pay,Shipped
ORD-8540-47,Smith, John,Mechanical Keyboard,3.0,5.0,1035.68,5178-04-01 00:00:00.000,8/4/2023,Miami,Cash
ORD-9070-23,Walk-in,laptop,electronics,1.0,1111.11,1111.11,2022-02-09 00:00:00.000,Houston,CASH,Cancelled
ORD-8500-78,Emily D.,Laptop,Gadgets,1.0,136.78,136.78,2023-07-27 00:00:00.000,Unknown,PayPal,pending
ORD-9919-55,Emily Davis,Keyboard,ELECTRONICS,2.0,1406.22,2812.44,2022-08-11 00:00:00.000,LA,CASH,Pending
ORD-6002-24,J Smith,Computer Mouse,Electronics,1.0,1597.85,1597.85,2023-02-05 00:00:00.000,Manhattan,Google Pay,Unknown
ORD-7932-79,Walk-in,Headphones,Tech,5.0,253.13,1265.65,2022-02-04 00:00:00.000,New York,Cash,Completed
ORD-3094-67,Sarah Johnson,Computer Mouse,Mobile,4.0,880.83,3523.32,2023-06-10 00:00:00.000,Miami,Cash,Completed
ORD-5405-77,J Smith,Keyboard,electronics,1.0,1060.81,1060.81,2022-12-01 00:00:00.000,Miami, FL,Google Pay
ORD-1121-10,Unknown,Laptop,Electronics,5.0,1973.35,9866.75,2022-05-05 00:00:00.000,Houston,Debit Card,Unknown
ORD-3430-41,Sarah Johnson,Mobile Phone,Electronics,1.0,1371.5,1371.5,1-06-27 00:00:00.000,2022,L.A.,Debit Card
ORD-3138-41,Johnson, Sarah,Smartphone,3.0,4.0,1986.57,7946-01-01 00:00:00.000,21-08-2023,Unknown,Cash
ORD-8291-98,Davis, Emily,Smartphone,3.0,5.0,1098.35,5491-01-01 00:00:00.000,21-03-2022,Seattle, WA
ORD-4842-48,Unknown,smart phone,Accessories,3.0,1229.6,3688.8,2023-11-10 00:00:00.000,SEA,Debit Card,Pending
ORD-9819-78,Emily D.,Tablet Computer,Mobile,3.0,1754.7,5264.1,2023-02-19 00:00:00.000,L.A.,PayPal,Pending
ORD-9064-50,Sarah Johnson,Earphones,Mobile,1.0,755.37,755.37,2023-02-03 00:00:00.000,Unknown,Debit Card,CANCEL
ORD-1611-23,Guest,Mobile Phone,Mobile,3.0,529.81,1589.43,2023-04-16 00:00:00.000,Online,PayPal,Pending
ORD-2648-18,Emily D.,Cell Phone,Accessories,924.0,1833.39,1694052.36,2022-08-17 00:00:00.000,LA,Bank Transfer,Pending
ORD-7533-57,Robert Wilson,Headphone,Computers,5.0,322.81,1614.05,2022-03-21 00:00:00.000,Houston, TX,Credit Card
ORD-9349-11,M Brown,Wireless Headphones,Accessories,2.0,332.81,665.62,2023-08-28 00:00:00.000,Miami,Cash,Delivered
ORD-1191-68,Davis, Emily,laptop,3.0,5.0,710.41,3552-05-01 00:00:00.000,26-Oct,2022,Los Angeles
ORD-1311-75,J Smith,Wireless Mouse,electronics,1.0,1839.61,1839.61,2023-08-31 00:00:00.000,Los Angeles, CA,Apple Pay
ORD-4537-59,M Brown,Mechanical Keyboard,Mobile,3.0,1500.08,4500.24,2023-05-11 00:00:00.000,Unknown,PayPal,Delivered
ORD-8756-31,Guest,Laptop Computer,electronics,3.0,852.67,2558.01,2022-09-20 00:00:00.000,NYC,Cash,CANCEL
ORD-6819-25,Walk-in,LAPTOP,Mobile,4.0,1083.62,4334.48,2023-05-19 00:00:00.000,MIA,CASH,pending
ORD-4107-59,John Smith,Tablet Computer,Accessories,5.0,1196.31,5981.55,2022-03-26 00:00:00.000,Miami, FL,Google Pay
ORD-6224-20,S Johnson,LAPTOP,ELECTRONICS,3.0,1258.63,3775.89,1-01-10 00:00:00.000,2023,Miami, FL
ORD-4709-69,Emily Davis,Headphone,Accessories,3.0,1049.69,3149.07,1-10-26 00:00:00.000,2022,L.A.,CC
ORD-6152-68,John S.,Laptop,Accessories,5.0,1955.88,9779.4,2022-12-01 00:00:00.000,Los Angeles,Debit Card,CANCEL
ORD-7628-88,M Brown,Lpt,Gadgets,4.0,63.07,252.28,2022-02-19 00:00:00.000,L.A.,Bank Transfer,Delivered
ORD-5349-69,Emily Davis,Laptop,ELECTRONICS,3.0,1180.05,3540.15,2023-06-27 00:00:00.000,New York City,Debit Card,Refunded
ORD-4817-69,Michael Brown,Mouse,Mobile,3.0,1899.26,5697.78,2022-03-29 00:00:00.000,Unknown,CC,Unknown
ORD-7434-92,Guest,Tablet,Accessories,3.0,1725.4,5176.2,2023-04-22 00:00:00.000,Miami, FL,Credit Card
ORD-2809-58,Unknown,Keyboard,Tech,1.0,500.6,500.6,2023-07-19 00:00:00.000,Houston, TX,Cash
ORD-1577-24,Customer,Tablet Computer,Computers,2.0,1074.25,2148.5,2023-09-27 00:00:00.000,Houston,Credit Card,Pending
ORD-3440-29,John Smith,Computer Monitor,Computers,1.0,1691.46,1691.46,1-03-12 00:00:00.000,2022,CHI,Debit Card
ORD-9732-22,John S.,laptop,Tech,5.0,1632.58,8162.9,2023-04-26 00:00:00.000,Manhattan,Credit Card,pending
ORD-1981-83,Emily D.,Tablet,Computers,1.0,989.81,989.81,2023-11-15 00:00:00.000,Seattle, WA,CC
ORD-5317-84,JOHN SMITH,Wireless Headphones,Mobile,1.0,1644.51,1644.51,2022-11-05 00:00:00.000,NY,CC,Delivered
ORD-9085-42,M Brown,Wireless Keyboard,Computers,4.0,837.21,3348.84,2023-10-03 00:00:00.000,Houston, TX,Bank Transfer
ORD-2054-58,Brown, Mike,iPad,3.0,4.0,1485.93,5943-01-01 00:00:00.000,10/2/2023,Chicago, IL
ORD-5339-84,Brown, Mike,Earphones,3.0,1.0,1921.9,1921-09-01 00:00:00.000,4/9/2023,Houston, TX
ORD-1660-69,S Johnson,Headphone,Accessories,3.0,969.02,2907.06,1-10-19 00:00:00.000,2023,Seattle,CC
ORD-8498-51,S Johnson,LAPTOP,Gadgets,5.0,1304.58,6522.9,1-06-30 00:00:00.000,2022,Miami, FL
ORD-6846-17,JOHN SMITH,Tablet Computer,electronics,1.0,925.15,925.15,2022-01-10 00:00:00.000,Unknown,CC,Pending
ORD-7477-90,Online Customer,Laptop Computer,electronics,2.0,378.76,757.52,1-03-30 00:00:00.000,2022,Miami, FL
ORD-3148-98,E Davis,LAPTOP,Accessories,1.0,1856.12,1856.12,2023-07-08 00:00:00.000,Seattle, WA,Credit Card
ORD-3041-22,Sarah J.,Wireless Mouse,ELECTRONICS,3.0,1182.73,3548.19,2023-10-10 00:00:00.000,NY,CC,Delivered
ORD-3525-43,Customer,LAPTOP,Computers,1.0,1926.11,1926.11,2022-12-21 00:00:00.000,HOU,Debit Card,Cancelled
ORD-8690-84,R Wilson,Lpt,Electronics,2.0,796.22,1592.44,2023-01-07 00:00:00.000,New York City,Apple Pay,Delivered
ORD-2893-51,Sarah J.,laptop,Tech,340.0,1517.71,516021.4,2022-12-19 00:00:00.000,HOU,PayPal,CANCEL
ORD-1703-82,Brown, Mike,Mobile Phone,3.0,1.0,175.0,,19-Jul,2022,Unknown
ORD-7030-36,John Smith,Mechanical Keyboard,Gadgets,5.0,792.46,3962.3,2022-05-24 00:00:00.000,Online,Google Pay,Unknown
ORD-7515-87,M Brown,Tablet Computer,Computers,2.0,1650.98,3301.96,2023-06-08 00:00:00.000,NY,Google Pay,Pending
ORD-6225-62,Sarah J.,Computer Monitor,Gadgets,2.0,928.61,1857.22,2022-10-23 00:00:00.000,Miami, FL,CC
ORD-5211-12,J Smith,LAPTOP,Gadgets,3.0,1974.19,5922.57,2022-11-14 00:00:00.000,L.A.,cash,Pending
ORD-4397-21,Sarah Johnson,Mobile Phone,Electronics,2.0,745.31,1490.62,2023-01-20 00:00:00.000,Unknown,Cash,Completed
ORD-9491-40,Mike Brown,Tablet Computer,ELECTRONICS,3.0,173.89,521.67,2023-10-29 00:00:00.000,Chicago, IL,cash
ORD-6238-73,Sarah Johnson, Jr.,Headphone,3.0,2.0,1829.51,3659-02-01 00:00:00.000,2/20/2023,NYC,CASH
ORD-5709-70,Online Customer,Earphones,ELECTRONICS,5.0,567.04,2835.2,2023-12-16 00:00:00.000,Houston,cash,Pending
ORD-4777-69,Emily Davis,Mechanical Keyboard,Tech,2.0,1204.6,2409.2,1-08-06 00:00:00.000,2023,Los Angeles,Cash
ORD-4004-35,Johnson, Sarah,Wireless Keyboard,3.0,5.0,355.62,1778-01-01 00:00:00.000,10/25/2022,Miami,CC
ORD-6112-29,Robert Wilson,Wireless Headphones,electronics,2.0,433.41,866.82,2023-03-02 00:00:00.000,NY,Apple Pay,Unknown
ORD-5934-22,John S.,laptop,Tech,4.0,747.32,2989.28,2022-11-15 00:00:00.000,NYC,CC,pending
ORD-4058-18,Robert Wilson,smart phone,Tech,5.0,912.59,4562.95,2022-10-11 00:00:00.000,New York,CC,Completed
ORD-5105-21,Emily Davis,Headphone,electronics,4.0,1748.12,6992.48,2022-01-15 00:00:00.000,Chicago,Debit Card,Completed
ORD-1694-60,S Johnson,Tablet Computer,ELECTRONICS,1.0,255.81,255.81,2023-03-31 00:00:00.000,Unknown,Debit Card,Shipped
ORD-6138-91,E Davis,Keyboard,Computers,4.0,805.35,3221.4,2022-06-30 00:00:00.000,NYC,Google Pay,pending
ORD-6373-84,J Smith,Cell Phone,Computers,4.0,360.12,1440.48,2023-10-29 00:00:00.000,LA,Cash,Cancelled
ORD-1916-74,Emily Davis,iPad,Gadgets,5.0,311.12,1555.6,2022-09-12 00:00:00.000,L.A.,cash,Delivered
ORD-6250-99,Guest,Laptop Computer,electronics,3.0,1706.41,5119.23,2023-01-22 00:00:00.000,Chicago, IL,Apple Pay
ORD-2622-92,Sarah J.,Monitor,Gadgets,4.0,345.45,1381.8,1-04-20 00:00:00.000,2022,HOU,Credit Card
ORD-1906-67,E Davis,Monitor,Tech,1.0,1848.34,1848.34,1-11-16 00:00:00.000,2023,Seattle,PayPal
ORD-7057-94,Sarah J.,Mouse,Accessories,5.0,395.83,1979.15,2023-05-10 00:00:00.000,NYC,Credit Card,Delivered
ORD-2680-97,Davis, Emily,Display,3.0,1.0,1279.11,1279-11-01 00:00:00.000,4/8/2022,Houston, TX
ORD-2046-88,M Brown,Mechanical Keyboard,ELECTRONICS,5.0,1594.61,7973.05,2023-10-06 00:00:00.000,New York,Apple Pay,Pending
ORD-4311-88,Sarah J.,smart phone,Tech,1.0,578.73,578.73,2023-03-20 00:00:00.000,Unknown,Cash,pending
ORD-2559-32,Unknown,Display,Electronics,4.0,192.92,771.68,2022-12-03 00:00:00.000,Unknown,Bank Transfer,Delivered
ORD-8939-22,J Smith,Mechanical Keyboard,Tech,1.0,781.71,781.71,2023-03-23 00:00:00.000,Unknown,Bank Transfer,pending
ORD-8704-57,Sarah Johnson,Computer Mouse,ELECTRONICS,4.0,1759.56,7038.24,2022-03-12 00:00:00.000,SEA,Credit Card,CANCEL
ORD-7474-84,Wilson, Robert,LAPTOP,3.0,1.0,852.92,,27-07-2023,MIA,Cash
ORD-6628-33,Johnson, Sarah,Headphone,3.0,1.0,1430.54,1430-01-01 00:00:00.000,3/20/2022,Miami,CC
ORD-5863-29,Smith, John,Laptop,3.0,4.0,1683.73,6734-01-01 00:00:00.000,2023-02-30,Miami, FL
ORD-8025-28,M Brown,Headphone,Electronics,4.0,496.12,1984.48,1-09-01 00:00:00.000,2023,Manhattan,Debit Card
ORD-5577-83,Mike Brown,Lpt,Mobile,3.0,730.06,2190.18,2022-05-04 00:00:00.000,CHI,Bank Transfer,Shipped
ORD-8794-19,Wilson, Robert,Mobile Phone,3.0,736.16,1760.45,2890-01-01 00:00:00.000,11/2/2022,HOU,Bank Transfer
ORD-9387-58,Sarah Johnson,Display,ELECTRONICS,4.0,1851.61,7406.44,2022-04-25 00:00:00.000,Unknown,Cash,Pending
ORD-2395-54,Emily Davis,Tablet Computer,Tech,1.0,697.39,697.39,2023-02-24 00:00:00.000,HOU,Bank Transfer,Shipped
ORD-2926-78,Davis, Emily,Wireless Keyboard,3.0,4.0,1701.02,6804-08-01 00:00:00.000,12/5/2022,New York,Cash
ORD-2766-22,JOHN SMITH,Earphones,Computers,5.0,224.04,1120.2,2022-07-07 00:00:00.000,Chicago, IL,Credit Card
ORD-7342-25,Brown, Mike,Wireless Keyboard,3.0,5.0,417.87,2089-01-01 00:00:00.000,18-07-2022,Unknown,cash
ORD-2759-59,Unknown,Mechanical Keyboard,Accessories,4.0,710.35,2841.4,2023-12-18 00:00:00.000,Manhattan,Credit Card,Cancelled
ORD-6219-87,John S.,Wireless Mouse,Mobile,3.0,408.25,1224.75,1-04-16 00:00:00.000,2022,Miami, FL
ORD-3475-46,M Brown,Wireless Keyboard,Gadgets,3.0,397.28,1191.84,2023-03-25 00:00:00.000,Seattle,Credit Card,Completed
ORD-8638-66,Brown, Mike,Computer Monitor,3.0,2.0,403.12,,7/10/2022,Houston, TX
ORD-9371-27,Guest,Wireless Headphones,Accessories,1.0,209.46,209.46,2022-10-27 00:00:00.000,Seattle, WA,Debit Card
ORD-4058-66,John Smith,LAPTOP,ELECTRONICS,5.0,431.21,2156.05,2022-01-11 00:00:00.000,NY,CC,Shipped
ORD-5263-72,Emily Davis,Display,Accessories,3.0,860.73,2582.19,2022-04-18 00:00:00.000,CHI,Bank Transfer,Unknown
ORD-9160-41,Johnson, Sarah,Display,3.0,5.0,1466.7,7333-05-01 00:00:00.000,10/1/2023,Chicago,Bank Transfer
ORD-7417-34,Unknown,Mobile Phone,Accessories,4.0,1998.3,7993.2,1-05-17 00:00:00.000,2023,Unknown,Cash
ORD-4147-20,Emily Davis,Lpt,ELECTRONICS,3.0,490.44,1471.32,2023-12-08 00:00:00.000,Miami,Google Pay,Shipped
ORD-5077-63,Mike Brown,Keyboard,Mobile,2.0,349.39,698.78,2023-05-17 00:00:00.000,New York City,PayPal,Completed
ORD-6360-87,Customer,Tablet,Computers,3.0,1299.7,3899.1,2023-03-26 00:00:00.000,Miami, FL,Cash
ORD-6531-43,John S.,smart phone,ELECTRONICS,1.0,1262.68,1262.68,2022-01-24 00:00:00.000,New York City,Cash,pending
ORD-3351-39,Emily D.,smart phone,Mobile,1.0,6.58,6.58,2023-11-02 00:00:00.000,Unknown,CC,Shipped
ORD-9846-31,S Johnson,Computer Monitor,Gadgets,1.0,192.39,192.39,2023-10-21 00:00:00.000,Houston,Google Pay,Refunded
ORD-2180-78,M Brown,Tablet Computer,electronics,2.0,1206.24,2412.48,2023-01-11 00:00:00.000,Miami, FL,CC
ORD-3271-87,Customer, Jr.,Laptop,3.0,5.0,1282.54,6412-07-01 00:00:00.000,26-Mar,2023,Los Angeles
ORD-2589-78,Smith, John,Cell Phone,3.0,2.0,1387.86,2775-01-01 00:00:00.000,14-Nov,2023,New York City
ORD-3921-60,John S.,LAPTOP,Gadgets,3.0,361.41,1084.23,2022-04-22 00:00:00.000,Miami,CC,Unknown
ORD-6349-22,J Smith,Mobile Phone,Accessories,4.0,1225.46,4901.84,2023-10-08 00:00:00.000,Miami, FL,Apple Pay
ORD-8345-29,Emily D.,Computer Monitor,Tech,1.0,1170.79,1170.79,2022-04-29 00:00:00.000,Unknown,Cash,Unknown
ORD-1907-80,S Johnson,LAPTOP,ELECTRONICS,3.0,280.03,840.09,2023-02-08 00:00:00.000,Chicago,PayPal,Completed
ORD-1613-77,Wilson, Robert,Computer Monitor,3.0,1.0,973.19,,1/27/2023,HOU,PayPal
ORD-3277-44,Unknown,Mouse,Electronics,5.0,469.29,2346.45,2022-09-20 00:00:00.000,Chicago, IL,Bank Transfer
ORD-8128-86,E Davis,Headphones,electronics,2.0,360.24,720.48,2022-01-29 00:00:00.000,Los Angeles,Cash,Shipped
ORD-1824-71,Sarah J.,Headphones,Tech,4.0,886.78,3547.12,2022-05-14 00:00:00.000,Unknown,CASH,COMPLETE
ORD-6052-51,Robert Wilson,Laptop,Electronics,3.0,599.56,1798.68,2023-07-27 00:00:00.000,Unknown,cash,Completed
ORD-2671-71,Emily D.,Cell Phone,electronics,2.0,1719.87,3439.74,2023-12-07 00:00:00.000,New York City,CC,Shipped
